ogc_fid,id,Instância,Data Inicial,Data Final,Cena,Score,Data Processamento,Bioma,NuFis,Cia PM,geometry,area_m2,area_ha,area_km2,mes,index_right,municipio
,1372,3214,16/08/2022,2022-09-15,24LTH,0.95,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((881835.0330202708 8220599.178335005, 881736.6690860739 8220600.875423368, 881725.2405190063 8220619.294641761, 881724.4786929692 8220619.307783421, 881719.642588797 8220625.787582893, 881712.60454839 8220631.818046661, 881697.849948176 8220632.07255165, 881694.91585175 8220646.974374825, 881688.3644766631 8220652.58782479, 881679.5808013508 8220713.794302613, 881680.8528476534 8220718.397740265, 881679.7562532692 8220723.967105666, 881687.2645082753 8220743.609964533, 881687.5887345024 8220762.4087861795, 881711.3920147226 8220846.7453891635, 881711.897439187 8220876.050213936, 881663.5920288824 8220927.7624124065, 881663.8649076077 8220943.586768258, 881655.5231807132 8220951.524791891, 881641.7384416228 8220956.544313857, 881641.8386788014 8220962.35752663, 881615.2863879248 8220979.474456441, 881606.1513966899 8221020.335230633, 881616.1633516965 8221030.338433964, 881616.3387415193 8221040.511229311, 881626.1753156474 8221040.341634582, 881704.8679388107 8221038.984718624, 881757.0957772227 8221024.51620812, 881822.5560026083 8221016.60319047, 881826.2622830652 8221014.604946227, 881829.6898130268 8221014.3590250155, 881831.8354578477 8221011.600162314, 881900.5465871261 8220974.554275265, 881947.7983459053 8220861.804515664, 881945.6915505367 8220739.730603831, 881935.1528022802 8220699.209066459, 881875.0808257081 8220639.190660158, 881855.4079891208 8220639.530141197, 881835.0330202708 8220599.178335005))",100472.16742365553,10.047216742365553,0.10047216742365553,9,478.0,Medina
,1373,3211,16/08/2022,2022-09-15,24LTH,0.8,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((874300.7616875046 8223066.084321529, 874300.6249885368 8223057.991324841, 874231.9392037692 8223069.326433703, 874164.1121470644 8223131.521978995, 874135.6320833608 8223193.052997885, 874067.4609776057 8223234.903863063, 874048.9890319225 8223306.440773981, 874086.2684150442 8223351.135275276, 874086.4987905554 8223364.784399863, 874126.1907212529 8223384.4649180705, 874194.8789710703 8223373.1301073, 874245.3584709333 8223310.094065586, 874256.6383711196 8223300.860525062, 874272.3736499208 8223300.5948033985, 874311.0348979447 8223259.240828397, 874313.2023857667 8223254.557926451, 874342.8932706838 8223230.253185465, 874342.5496285011 8223209.908890818, 874362.0515386104 8223199.404415464, 874360.5050110663 8223107.855071079, 874355.1339513757 8223102.485455099, 874327.4444356221 8223065.633607611, 874300.7616875046 8223066.084321529))",60853.0869950018,6.08530869950018,0.0608530869950018,9,28.0,Cachoeira de Pajeú
,1374,3135,16/08/2022,2022-09-10,24LTH,0.82,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((876887.2548041195 8224143.608150993, 876808.5546927096 8224144.945643097, 876790.9538025887 8224267.348200371, 876890.8853916299 8224357.227724647, 876930.2358480347 8224356.558945205, 876969.0675795616 8224325.372994589, 876966.8196140279 8224193.1322178785, 876887.2548041195 8224143.608150993))",29529.537120267738,2.952953712026774,0.02952953712026774,9,28.0,Cachoeira de Pajeú
,1375,3238,10/09/2022,2022-09-15,24LTH,0.87,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((886767.5668042146 8226405.611231102, 886767.7439974914 8226415.784446287, 886785.168285404 8226433.182971451, 886785.3567592991 8226444.003529749, 886807.9983742211 8226455.979251705, 886827.8439736641 8226475.795413361, 886892.4209279816 8226510.2875089105, 886917.4627978711 8226535.292000385, 886938.5474646615 8226534.924630762, 886954.6498469007 8226543.525208512, 887017.2762643859 8226614.963326962, 887086.862433942 8226654.455889385, 887135.8830027799 8226643.425096184, 887135.1736444518 8226602.732109904, 887053.0664372152 8226550.737531892, 887045.5538102742 8226543.236221243, 887038.5769739603 8226541.561994923, 887025.6974621236 8226533.405956218, 886995.469758863 8226493.227445116, 886979.1010100462 8226493.512697394, 886974.2266516491 8226488.993536096, 886965.4194350432 8226463.222147325, 886946.7800635474 8226463.546948596, 886931.9822958284 8226449.827443737, 886905.6735406276 8226423.557934385, 886867.2305331279 8226299.204453149, 886863.3025353858 8226251.298844662, 886842.914791344 8226210.948817704, 886773.1531987812 8226161.28264758, 886694.4385800117 8226162.653752275, 886677.5298242022 8226180.75675933, 886645.5962952394 8226183.856962044, 886656.8529185213 8226265.071264905, 886691.9172891602 8226303.577412393, 886694.6737785263 8226323.4647228, 886757.5075082208 8226393.159649087, 886757.5501762774 8226395.6093947105, 886767.5668042146 8226405.611231102))",70220.9674720313,7.022096747203131,0.07022096747203131,9,567.0,Pedra Azul
,1376,3132,16/08/2022,2022-09-10,24LTH,0.96,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((879735.283226264 8228509.254546723, 879480.9615823103 8228505.382737311, 879480.4042752663 8228505.682979161, 879471.1218918858 8228505.550688802, 879402.9384712607 8228547.416429705, 879404.847960898 8228659.314483473, 879504.63453061 8228739.015674811, 879525.7031433217 8228820.060258828, 879584.7421647318 8228819.052513283, 879662.9398422309 8228787.1908925045, 879771.7560654618 8228703.928272019, 879779.6279102578 8228703.793819255, 879790.5106470481 8228692.151564324, 879796.3869020324 8228691.374668067, 879796.5969045258 8228685.640531429, 879798.9600012437 8228683.112506462, 879798.9600012439 8228683.11250646, 879798.9600012437 8228683.11250646, 879808.6260329596 8228672.771840833, 879800.7733275923 8228571.600271348, 879803.0989186574 8228508.096125817, 879735.283226264 8228509.254546723))",97155.41151236717,9.715541151236717,0.09715541151236717,9,28.0,Cachoeira de Pajeú
,1377,3133,16/08/2022,2022-09-10,24LTH,0.82,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((880353.9259536878 8231207.349558327, 880422.4651736928 8231185.827572897, 880451.1190470194 8231134.4600601075, 880470.8009380185 8231134.123770677, 880470.1056646171 8231093.433263298, 880332.3327508322 8231095.786970623, 880272.7660722788 8231066.277610879, 880154.675356514 8231068.294109004, 880156.5857628911 8231180.192699876, 880265.357276227 8231208.862196711, 880353.9259536878 8231207.349558327))",34647.470653287884,3.4647470653287886,0.03464747065328789,9,28.0,Cachoeira de Pajeú
,1378,2855,16/08/2022,2022-09-10,23LRC,0.83,,Mata Atlântica,Jequitinhonha,11,"POLYGON ((861346.2961275254 8235581.357971579, 861385.6617226502 8235580.720736655, 861395.1738003378 8235560.219051475, 861414.8565862436 8235559.900395868, 861461.7577583753 8235416.707034886, 861568.3648767003 8235313.241764352, 861567.3762655746 8235252.214569486, 861497.4989303227 8235192.303286066, 861300.6743140698 8235195.490433551, 861323.9791508671 8235418.937724123, 861315.7841753492 8235520.808794097, 861346.2961275254 8235581.357971579))",67283.29425688113,6.728329425688113,0.06728329425688112,9,230.0,Curral de Dentro
,1379,2856,16/08/2022,2022-09-10,23LRC,0.81,,Mata Atlântica,Jequitinhonha,11,"POLYGON ((860343.9981254961 8235497.640038537, 860374.5064923282 8235558.188715246, 860382.0104582529 8235565.697722159, 860394.6812796339 8235588.383611727, 860410.5354848555 8235598.933947312, 860468.8693117497 8235703.374328636, 860485.7147686633 8235739.516877651, 860555.7528369573 8235809.600705188, 860614.6358782412 8235798.476162277, 860701.5636242102 8235695.336334059, 860711.0761350396 8235674.835515529, 860711.0761350403 8235674.835515527, 860711.0761350403 8235674.835515526, 860720.5886249577 8235654.334689133, 860718.1233897426 8235501.771060787, 860687.9427279285 8235461.564493715, 860677.9641306272 8235455.597693803, 860664.7765974664 8235439.772463718, 860613.435990775 8235414.284052418, 860604.4804401812 8235406.955977107, 860584.0746952421 8235318.991018018, 860475.6571168758 8235310.568499334, 860367.7323855179 8235332.658768226, 860328.8601763062 8235363.807579696, 860330.337898226 8235455.3474363545, 860342.0673636011 8235476.348085409, 860343.9981254961 8235497.640038537))",131727.4521423709,13.17274521423709,0.1317274521423709,9,230.0,Curral de Dentro
,1380,3236,10/09/2022,2022-09-15,24LTH,0.92,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((878065.9108340337 8240591.599040161, 878081.6512825831 8240607.322967285, 878150.9092097271 8240626.504035887, 878200.1338279225 8240625.672734464, 878199.1578818357 8240615.6807591, 878199.9620261658 8240615.500370193, 878188.2272715494 8240503.770638999, 878138.3157756604 8240463.912530982, 878079.2466976794 8240464.910005667, 878040.2108168018 8240485.919604372, 878040.497053674 8240502.873523012, 878030.8811786806 8240516.602866679, 878031.0529137291 8240526.775216859, 878021.3797770988 8240537.113769781, 878031.9115744533 8240577.636966964, 878065.9108340337 8240591.599040161))",22093.85003189505,2.209385003189505,0.022093850031895047,9,28.0,Cachoeira de Pajeú
,1381,2851,16/08/2022,2022-09-10,23LRC,0.94,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((871201.7810395345 8240813.994761685, 871201.7388894188 8240811.451822234, 871211.4568052359 8240803.659827056, 871209.2648497096 8240671.426959435, 871142.399805339 8240597.921933418, 871139.0059860148 8240591.195152959, 871133.0387329968 8240587.631220708, 871108.9674423239 8240561.169377804, 871096.2270698025 8240561.380529428, 871076.1635620815 8240539.657448541, 871046.630217572 8240540.146869282, 871027.278427567 8240560.817053066, 871030.7824110881 8240596.810582024, 871032.2671360068 8240686.416679869, 871019.624987292 8240693.215670622, 871016.3027534545 8240716.2311934605, 870955.3350517675 8240797.729274454, 870955.5443088787 8240810.3621685915, 870943.2277888632 8240836.927748473, 870946.5347382843 8240860.923033041, 870947.6809416884 8240930.124901887, 870957.8622941741 8240950.305320301, 870957.8622941741 8240950.305320302, 870957.8622941757 8240950.305320305, 870959.2254923304 8240953.007307621, 870965.6126947344 8240999.3528911825, 870988.2771668348 8241010.590334919, 870988.4064415311 8241010.846568411, 870988.7126669062 8241010.806263203, 871005.3282580128 8241019.04454499, 871062.7074096501 8241001.066987699, 871076.8378919493 8240999.207087507, 871090.0563462968 8240973.615172778, 871124.8989486571 8240921.965746051, 871144.0633873605 8240896.347746253, 871144.0182467763 8240893.623833599, 871167.2068478343 8240859.249558476, 871172.9222712718 8240855.1712841, 871172.8511901544 8240850.882485313, 871180.379645624 8240839.722421824, 871201.7810395345 8240813.994761685))",81170.34579366108,8.117034579366107,0.08117034579366107,9,9.0,Águas Vermelhas
,1382,3202,16/08/2022,2022-09-15,24LTH,0.81,,Mata Atlântica,Jequitinhonha,11,"POLYGON ((860469.8589757576 8245150.251987446, 860508.587001433 8245108.936368868, 860528.2776161075 8245108.620177655, 860556.8334832882 8245047.120880042, 860554.3831859401 8244894.558425506, 860533.8759875107 8244844.020531083, 860493.8418654104 8244803.969694069, 860434.7708515651 8244804.918285307, 860395.7167831128 8244825.892228827, 860396.0433709857 8244846.233864697, 860289.3788155444 8244949.680402013, 860172.0521561117 8245002.430189369, 860162.5332677171 8245022.929734662, 860103.6249938302 8245034.048130244, 860094.1060293054 8245054.547630913, 860035.1976739875 8245065.66582372, 859986.7868696684 8245117.309116349, 859908.5139102694 8245149.084195356, 859879.6302071965 8245190.240739565, 859859.939634565 8245190.556346968, 859860.265665156 8245210.897888733, 859830.8927857608 8245221.542030744, 859763.9312867677 8245344.695558733, 859764.9090158601 8245405.7201291425, 859735.6987799386 8245426.534844177, 859707.1401724857 8245488.0325354, 859737.0022449378 8245507.900914345, 859737.8168806331 8245558.75470637, 859885.8244986797 8245576.73005682, 859984.2791112721 8245575.152070986, 860081.9183930194 8245522.719716836, 860110.6392485048 8245471.392145686, 860109.1712897327 8245379.855034789, 860089.1543051347 8245359.82923295, 860097.5316757091 8245268.134236534, 860135.607940066 8245186.136265133, 860194.190291066 8245154.676265838, 860341.8698661737 8245152.306539448, 860381.5776272784 8245172.016076634, 860469.8589757576 8245150.251987446))",252704.7875851408,25.270478758514077,0.25270478758514076,9,230.0,Curral de Dentro
,1383,3127,16/08/2022,2022-09-10,24LTH,0.85,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((871802.2775831427 8245555.566316284, 871774.9269259926 8245688.288389777, 871697.6693867185 8245781.138033967, 871698.5109933554 8245831.996866651, 871738.402489556 8245861.860386876, 871807.3289724649 8245860.719607154, 871816.8388745639 8245840.213068382, 871836.5321464909 8245839.887080235, 871865.0616785171 8245778.367380105, 871971.689925174 8245674.856029822, 872000.3872862345 8245623.507824341, 871999.7133711865 8245582.820648985, 871969.6683527366 8245552.7945348965, 871890.3908893522 8245523.583704102, 871831.3118871369 8245524.561930072, 871802.2775831427 8245555.566316284))",57105.219590521185,5.710521959052119,0.057105219590521186,9,9.0,Águas Vermelhas
,1384,3126,16/08/2022,2022-09-10,24LTH,0.81,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((867964.3059878543 8247551.867805675, 868012.5423160587 8247490.033381807, 868010.3779644363 8247357.804652611, 867921.755373378 8247359.255126873, 867912.241320909 8247379.7591342805, 867873.0199209007 8247390.575082038, 867794.0778706865 8247381.69248202, 867765.0361649999 8247412.6899812715, 867755.8546921788 8247453.5367255155, 867767.53173102 8247565.261272797, 867964.3059878543 8247551.867805675))",43680.55501466982,4.368055501466983,0.043680555014669824,9,9.0,Águas Vermelhas
,1385,3198,16/08/2022,2022-09-15,24LTH,0.93,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((870022.4394475634 8249919.239894095, 869935.4761613648 8250022.4121063, 869932.8587981347 8250043.934248978, 869926.1291409706 8250053.088650085, 869926.7974981519 8250093.774993885, 869927.1316710601 8250114.118165458, 869935.2108479646 8250126.194647228, 869937.3141875579 8250134.299560716, 869942.2801341002 8250136.761567768, 869947.3296278269 8250144.3093675785, 869977.0417952415 8250153.995592639, 870006.4197609338 8250143.338599257, 870016.2681193075 8250143.176789394, 870021.1087361244 8250138.010086045, 870035.7977062124 8250132.681561824, 870054.157255806 8250050.985135746, 870102.395828363 8249989.14628871, 870101.2255639869 8249917.9450764675, 870092.6083299593 8249918.086710633, 870091.2101166312 8249907.935342691, 870032.1205561275 8249908.906460971, 870024.5497892865 8249919.205215089, 870022.4394475634 8249919.239894095))",27482.591750156287,2.7482591750156287,0.027482591750156285,9,9.0,Águas Vermelhas
,1386,3123,16/08/2022,2022-09-10,24LTH,0.85,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((878856.9749737729 8250230.213468831, 878844.6634711395 8250230.420558911, 878842.1189174403 8250251.412370701, 878835.3275672323 8250261.103291931, 878835.8408557614 8250291.620357277, 878837.0501383042 8250293.228054886, 878836.011949998 8250301.792712286, 878846.374472748 8250332.144118434, 878876.2644308426 8250351.991833221, 878954.7162323764 8250330.321588613, 878964.5654882689 8250330.15587812, 879038.0069749088 8250303.481980015, 879092.0922654307 8250297.48411586, 879100.742994859 8250226.111692829, 879051.1544890283 8250206.595799319, 879030.9424903134 8250176.4101961795, 878991.5457165295 8250177.073185165, 878978.6987451368 8250194.248113167, 878900.1789994912 8250211.849603722, 878873.8688408744 8250209.578813639, 878869.6435257263 8250218.694547024, 878864.1907615445 8250219.916853567, 878856.9749737729 8250230.213468831))",31148.302698352207,3.114830269835221,0.03114830269835221,9,9.0,Águas Vermelhas
,1388,2839,16/08/2022,2022-09-10,23LRC,0.84,,Mata Atlântica,Jequitinhonha,15,"POLYGON ((885719.1296608222 8255424.185371606, 885713.6977752557 8255424.278102098, 885662.4666523736 8255416.359331381, 885583.1573026525 8255426.50623176, 885531.9356742701 8255427.38030162, 885522.083367705 8255427.548412656, 885394.3505080381 8255450.079699006, 885394.0910340637 8255450.356930629, 885387.128643692 8255451.585030354, 885382.5459194886 8255458.9558381215, 885374.819415478 8255460.588908397, 885374.0551898635 8255472.612224146, 885367.9449763506 8255482.43980215, 885370.2911807772 8255509.61586947, 885366.3551477068 8255542.14186708, 885368.6032175939 8255558.385244722, 885367.049143299 8255582.834325517, 885375.9897354731 8255611.756344501, 885377.5955007445 8255623.358757862, 885382.695189054 8255633.447859202, 885398.3412789144 8255684.061395064, 885400.2265755038 8255685.9427762, 885411.5176441618 8255725.917241691, 885441.4213142138 8255745.758939622, 885707.2581079546 8255731.047354997, 885795.5810030471 8255709.187893778, 885803.6964224582 8255607.290342516, 885781.2828761621 8255568.372986268, 885780.6912110576 8255566.531974124, 885780.3279315743 8255545.253945333, 885780.1542439756 8255535.080793717, 885749.2076864834 8255454.200214978, 885743.1301713211 8255449.657476508, 885741.8045406032 8255445.532645191, 885721.7529580642 8255425.5231772205, 885720.2351881708 8255425.28857848, 885719.1296608222 8255424.185371606))",121928.55581997894,12.192855581997893,0.12192855581997893,9,9.0,Águas Vermelhas
